"sloc","predictedValue","predictLabel","actualBugLabel"
1,5247,1,0
1,5246,1,0
1,5245,1,0
1,5244,1,0
1,5243,1,0
1,5242,1,0
1,5241,1,0
1,5240,1,0
1,5239,1,0
1,5238,1,0
1,5237,1,0
1,5236,1,0
1,5235,1,0
1,5234,1,0
1,5233,1,0
1,5232,1,0
1,5231,1,0
1,5230,1,0
1,5229,1,0
1,5228,1,0
1,5227,1,0
1,5226,1,0
1,5225,1,0
1,5224,1,0
1,5223,1,0
1,5222,1,0
1,5221,1,0
1,5220,1,0
1,5219,1,0
1,5218,1,0
1,5217,1,0
1,5216,1,0
1,5215,1,0
1,5214,1,0
1,5213,1,0
1,5212,1,0
1,5211,1,0
1,5210,1,0
1,5209,1,0
1,5208,1,0
1,5207,1,0
1,5206,1,0
1,5205,1,0
1,5204,1,0
1,5203,1,0
1,5202,1,0
1,5201,1,0
1,5200,1,0
1,5199,1,0
1,5198,1,0
1,5197,1,0
1,5196,1,0
1,5195,1,0
1,5194,1,0
1,5193,1,0
1,5192,1,0
1,5191,1,0
1,5190,1,0
1,5189,1,0
1,5188,1,0
1,5187,1,0
1,5186,1,0
1,5185,1,0
1,5184,1,0
1,5183,1,0
1,5182,1,0
1,5181,1,0
1,5180,1,0
1,5179,1,0
1,5178,1,0
1,5177,1,0
1,5176,1,0
1,5175,1,0
1,5174,1,0
1,5173,1,0
1,5172,1,0
1,5171,1,0
1,5170,1,0
1,5169,1,0
1,5168,1,0
1,5167,1,0
1,5166,1,0
1,5165,1,0
1,5164,1,0
1,5163,1,0
1,5162,1,0
1,5161,1,0
1,5160,1,0
1,5159,1,0
1,5158,1,0
1,5157,1,0
1,5156,1,0
1,5155,1,0
1,5154,1,0
1,5153,1,0
1,5152,1,0
1,5151,1,0
1,5150,1,0
1,5149,1,0
1,5148,1,0
1,5147,1,0
1,5146,1,0
1,5145,1,0
1,5144,1,0
1,5143,1,0
1,5142,1,0
1,5141,1,0
1,5140,1,0
1,5139,1,0
1,5138,1,0
1,5137,1,0
1,5136,1,0
1,5135,1,0
1,5134,1,0
1,5133,1,0
1,5132,1,0
1,5131,1,0
1,5130,1,0
1,5129,1,0
1,5128,1,0
1,5127,1,0
1,5126,1,0
1,5125,1,0
1,5124,1,0
1,5123,1,0
1,5122,1,0
1,5121,1,0
1,5120,1,0
1,5119,1,0
1,5118,1,0
1,5117,1,0
1,5116,1,0
1,5115,1,0
1,5114,1,0
1,5113,1,0
1,5112,1,0
1,5111,1,0
1,5110,1,0
1,5109,1,0
1,5108,1,0
1,5107,1,0
1,5106,1,0
1,5105,1,0
1,5104,1,0
1,5103,1,0
1,5102,1,0
1,5101,1,0
1,5100,1,0
1,5099,1,0
1,5098,1,0
1,5097,1,0
1,5096,1,0
1,5095,1,0
1,5094,1,0
1,5093,1,0
1,5092,1,0
1,5091,1,0
1,5090,1,0
1,5089,1,0
1,5088,1,0
1,5087,1,0
1,5086,1,0
1,5085,1,0
1,5084,1,0
1,5083,1,0
1,5082,1,0
1,5081,1,0
1,5080,1,0
1,5079,1,0
1,5078,1,0
1,5077,1,0
1,5076,1,0
1,5075,1,0
1,5074,1,0
1,5073,1,0
1,5072,1,0
1,5071,1,0
1,5070,1,0
1,5069,1,0
1,5068,1,0
1,5067,1,0
1,5066,1,0
1,5065,1,0
1,5064,1,0
1,5063,1,0
1,5062,1,0
1,5061,1,0
1,5060,1,0
1,5059,1,0
1,5058,1,0
1,5057,1,0
1,5056,1,0
1,5055,1,0
1,5054,1,0
1,5053,1,0
1,5052,1,0
1,5051,1,0
1,5050,1,0
1,5049,1,0
1,5048,1,0
1,5047,1,0
1,5046,1,0
1,5045,1,0
1,5044,1,0
1,5043,1,0
1,5042,1,0
1,5041,1,1
1,5040,1,1
1,5039,1,1
1,5038,1,1
1,5037,1,1
1,5036,1,1
1,5035,1,1
1,5034,1,1
2,5033,1,0
2,5032,1,0
2,5031,1,0
2,5030,1,0
2,5029,1,0
2,5028,1,0
2,5027,1,0
2,5026,1,0
2,5025,1,0
2,5024,1,0
2,5023,1,0
2,5022,1,0
2,5021,1,0
2,5020,1,0
2,5019,1,0
2,5018,1,0
2,5017,1,0
2,5016,1,0
2,5015,1,0
2,5014,1,0
2,5013,1,0
2,5012,1,0
2,5011,1,0
2,5010,1,0
2,5009,1,0
2,5008,1,0
2,5007,1,0
2,5006,1,0
2,5005,1,0
2,5004,1,0
2,5003,1,0
2,5002,1,0
2,5001,1,0
2,5000,1,0
2,4999,1,0
2,4998,1,0
2,4997,1,0
2,4996,1,0
2,4995,1,0
2,4994,1,0
2,4993,1,0
2,4992,1,0
2,4991,1,0
2,4990,1,0
2,4989,1,0
2,4988,1,0
2,4987,1,0
2,4986,1,0
2,4985,1,0
2,4984,1,0
2,4983,1,0
2,4982,1,0
2,4981,1,0
2,4980,1,0
2,4979,1,0
2,4978,1,0
2,4977,1,0
2,4976,1,0
2,4975,1,0
2,4974,1,0
2,4973,1,0
2,4972,1,0
2,4971,1,0
2,4970,1,0
2,4969,1,0
2,4968,1,0
2,4967,1,0
2,4966,1,0
2,4965,1,0
2,4964,1,0
2,4963,1,0
2,4962,1,0
2,4961,1,0
2,4960,1,0
2,4959,1,0
2,4958,1,0
2,4957,1,0
2,4956,1,0
2,4955,1,0
2,4954,1,0
2,4953,1,0
2,4952,1,0
2,4951,1,0
2,4950,1,0
2,4949,1,0
2,4948,1,0
2,4947,1,0
2,4946,1,0
2,4945,1,0
2,4944,1,0
2,4943,1,0
2,4942,1,0
2,4941,1,0
2,4940,1,0
2,4939,1,0
2,4938,1,0
2,4937,1,0
2,4936,1,0
2,4935,1,0
2,4934,1,0
2,4933,1,0
2,4932,1,0
2,4931,1,0
2,4930,1,0
2,4929,1,0
2,4928,1,0
2,4927,1,0
2,4926,1,0
2,4925,1,0
2,4924,1,0
2,4923,1,0
2,4922,1,0
2,4921,1,0
2,4920,1,0
2,4919,1,0
2,4918,1,0
2,4917,1,0
2,4916,1,0
2,4915,1,0
2,4914,1,0
2,4913,1,0
2,4912,1,0
2,4911,1,0
2,4910,1,0
2,4909,1,0
2,4908,1,0
2,4907,1,0
2,4906,1,0
2,4905,1,0
2,4904,1,0
2,4903,1,0
2,4902,1,0
2,4901,1,0
2,4900,1,0
2,4899,1,0
2,4898,1,0
2,4897,1,0
2,4896,1,0
2,4895,1,0
2,4894,1,0
2,4893,1,0
2,4892,1,0
2,4891,1,0
2,4890,1,0
2,4889,1,0
2,4888,1,0
2,4887,1,0
2,4886,1,0
2,4885,1,0
2,4884,1,0
2,4883,1,0
2,4882,1,0
2,4881,1,0
2,4880,1,0
2,4879,1,0
2,4878,1,0
2,4877,1,0
2,4876,1,0
2,4875,1,0
2,4874,1,0
2,4873,1,0
2,4872,1,0
2,4871,1,0
2,4870,1,0
2,4869,1,0
2,4868,1,0
2,4867,1,0
2,4866,1,0
2,4865,1,0
2,4864,1,0
2,4863,1,0
2,4862,1,0
2,4861,1,0
2,4860,1,0
2,4859,1,0
2,4858,1,0
2,4857,1,0
2,4856,1,0
2,4855,1,0
2,4854,1,0
2,4853,1,0
2,4852,1,0
2,4851,1,0
2,4850,1,0
2,4849,1,0
2,4848,1,0
2,4847,1,0
2,4846,1,0
2,4845,1,0
2,4844,1,0
2,4843,1,0
2,4842,1,0
2,4841,1,0
2,4840,1,0
2,4839,1,0
2,4838,1,0
2,4837,1,0
2,4836,1,0
2,4835,1,0
2,4834,1,0
2,4833,1,0
2,4832,1,0
2,4831,1,0
2,4830,1,0
2,4829,1,0
2,4828,1,0
2,4827,1,0
2,4826,1,0
2,4825,1,0
2,4824,1,0
2,4823,1,0
2,4822,1,0
2,4821,1,0
2,4820,1,0
2,4819,1,0
2,4818,1,0
2,4817,1,0
2,4816,1,0
2,4815,1,0
2,4814,1,0
2,4813,1,0
2,4812,1,0
2,4811,1,0
2,4810,1,0
2,4809,1,0
2,4808,1,0
2,4807,1,0
2,4806,1,0
2,4805,1,0
2,4804,1,0
2,4803,1,0
2,4802,1,0
2,4801,1,0
2,4800,1,0
2,4799,1,0
2,4798,1,0
2,4797,1,0
2,4796,1,0
2,4795,1,0
2,4794,1,0
2,4793,1,0
2,4792,1,0
2,4791,1,0
2,4790,1,0
2,4789,1,0
2,4788,1,0
2,4787,1,0
2,4786,1,0
2,4785,1,0
2,4784,1,0
2,4783,1,0
2,4782,1,0
2,4781,1,0
2,4780,1,0
2,4779,1,0
2,4778,1,0
2,4777,1,0
2,4776,1,0
2,4775,1,0
2,4774,1,0
2,4773,1,0
2,4772,1,0
2,4771,1,0
2,4770,1,0
2,4769,1,0
2,4768,1,0
2,4767,1,0
2,4766,1,0
2,4765,1,0
2,4764,1,0
2,4763,1,0
2,4762,1,0
2,4761,1,0
2,4760,1,0
2,4759,1,0
2,4758,1,0
2,4757,1,0
2,4756,1,0
2,4755,1,0
2,4754,1,0
2,4753,1,0
2,4752,1,0
2,4751,1,0
2,4750,1,0
2,4749,1,0
2,4748,1,0
2,4747,1,0
2,4746,1,0
2,4745,1,0
2,4744,1,0
2,4743,1,0
2,4742,1,0
2,4741,1,0
2,4740,1,0
2,4739,1,0
2,4738,1,0
2,4737,1,0
2,4736,1,0
2,4735,1,0
2,4734,1,0
2,4733,1,0
2,4732,1,0
2,4731,1,0
2,4730,1,0
2,4729,1,0
2,4728,1,0
2,4727,1,0
2,4726,1,0
2,4725,1,0
2,4724,1,0
2,4723,1,0
2,4722,1,0
2,4721,1,0
2,4720,1,0
2,4719,1,0
2,4718,1,0
2,4717,1,0
2,4716,1,0
2,4715,1,0
2,4714,1,0
2,4713,1,0
2,4712,1,0
2,4711,1,0
2,4710,1,0
2,4709,1,0
2,4708,1,0
2,4707,1,0
2,4706,1,0
2,4705,1,0
2,4704,1,0
2,4703,1,0
2,4702,1,0
2,4701,1,0
2,4700,1,0
2,4699,1,0
2,4698,1,0
2,4697,1,0
2,4696,1,0
2,4695,1,0
2,4694,1,0
2,4693,1,0
2,4692,1,0
2,4691,1,0
2,4690,1,0
2,4689,1,0
2,4688,1,0
2,4687,1,0
2,4686,1,0
2,4685,1,0
2,4684,1,0
2,4683,1,0
2,4682,1,0
2,4681,1,0
2,4680,1,0
2,4679,1,0
2,4678,1,0
2,4677,1,0
2,4676,1,0
2,4675,1,0
2,4674,1,0
2,4673,1,0
2,4672,1,0
2,4671,1,0
2,4670,1,0
2,4669,1,0
2,4668,1,0
2,4667,1,0
2,4666,1,0
2,4665,1,0
2,4664,1,0
2,4663,1,0
2,4662,1,0
2,4661,1,0
2,4660,1,0
2,4659,1,0
2,4658,1,0
2,4657,1,0
2,4656,1,0
2,4655,1,0
2,4654,1,0
2,4653,1,0
2,4652,1,0
2,4651,1,0
2,4650,1,0
2,4649,1,0
2,4648,1,0
2,4647,1,0
2,4646,1,0
2,4645,1,0
2,4644,1,0
2,4643,1,0
2,4642,1,0
2,4641,1,0
2,4640,1,0
2,4639,1,0
2,4638,1,0
2,4637,1,0
2,4636,1,0
2,4635,1,0
2,4634,1,0
2,4633,1,0
2,4632,1,0
2,4631,1,0
2,4630,1,0
2,4629,1,0
2,4628,1,0
2,4627,1,0
2,4626,1,0
2,4625,1,0
2,4624,1,0
2,4623,1,0
2,4622,1,0
2,4621,1,0
2,4620,1,0
2,4619,1,0
2,4618,1,0
2,4617,1,0
2,4616,1,0
2,4615,1,0
2,4614,1,0
2,4613,1,0
2,4612,1,0
2,4611,1,0
2,4610,1,0
2,4609,1,0
2,4608,1,0
2,4607,1,0
2,4606,1,0
2,4605,1,0
2,4604,1,0
2,4603,1,0
2,4602,1,0
2,4601,1,0
2,4600,1,0
2,4599,1,0
2,4598,1,0
2,4597,1,0
2,4596,1,0
2,4595,1,0
2,4594,1,0
2,4593,1,0
2,4592,1,0
2,4591,1,0
2,4590,1,0
2,4589,1,0
2,4588,1,0
2,4587,1,0
2,4586,1,0
2,4585,1,0
2,4584,1,0
2,4583,1,0
2,4582,1,0
2,4581,1,0
2,4580,1,0
2,4579,1,0
2,4578,1,0
2,4577,1,0
2,4576,1,0
2,4575,1,0
2,4574,1,0
2,4573,1,0
2,4572,1,0
2,4571,1,0
2,4570,1,0
2,4569,1,0
2,4568,1,0
2,4567,1,0
2,4566,1,0
2,4565,1,0
2,4564,1,0
2,4563,1,0
2,4562,1,0
2,4561,1,0
2,4560,1,0
2,4559,1,0
2,4558,1,0
2,4557,1,0
2,4556,1,0
2,4555,1,0
2,4554,1,0
2,4553,1,0
2,4552,1,0
2,4551,1,0
2,4550,1,0
2,4549,1,0
2,4548,1,0
2,4547,1,0
2,4546,1,0
2,4545,1,0
2,4544,1,0
2,4543,1,0
2,4542,1,0
2,4541,1,0
2,4540,1,0
2,4539,1,0
2,4538,1,0
2,4537,1,0
2,4536,1,0
2,4535,1,0
2,4534,1,0
2,4533,1,0
2,4532,1,0
2,4531,1,0
2,4530,1,0
2,4529,1,0
2,4528,1,0
2,4527,1,0
2,4526,1,0
2,4525,1,0
2,4524,1,0
2,4523,1,0
2,4522,1,0
2,4521,1,0
2,4520,1,0
2,4519,1,0
2,4518,1,0
2,4517,1,0
2,4516,1,0
2,4515,1,0
2,4514,1,0
2,4513,1,0
2,4512,1,0
2,4511,1,0
2,4510,1,0
2,4509,1,0
2,4508,1,0
2,4507,1,0
2,4506,1,0
2,4505,1,0
2,4504,1,0
2,4503,1,0
2,4502,1,0
2,4501,1,0
2,4500,1,0
2,4499,1,0
2,4498,1,0
2,4497,1,0
2,4496,1,0
2,4495,1,0
2,4494,1,0
2,4493,1,0
2,4492,1,0
2,4491,1,0
2,4490,1,0
2,4489,1,0
2,4488,1,0
2,4487,1,0
2,4486,1,0
2,4485,1,0
2,4484,1,0
2,4483,1,0
2,4482,1,0
2,4481,1,0
2,4480,1,0
2,4479,1,0
2,4478,1,0
2,4477,1,0
2,4476,1,0
2,4475,1,0
2,4474,1,0
2,4473,1,0
2,4472,1,0
2,4471,1,0
2,4470,1,0
2,4469,1,0
2,4468,1,0
2,4467,1,0
2,4466,1,0
2,4465,1,0
2,4464,1,0
2,4463,1,0
2,4462,1,0
2,4461,1,0
2,4460,1,0
2,4459,1,0
2,4458,1,0
2,4457,1,0
2,4456,1,0
2,4455,1,0
2,4454,1,0
2,4453,1,0
2,4452,1,0
2,4451,1,0
2,4450,1,0
2,4449,1,0
2,4448,1,0
2,4447,1,0
2,4446,1,0
2,4445,1,0
2,4444,1,0
2,4443,1,0
2,4442,1,0
2,4441,1,0
2,4440,1,0
2,4439,1,0
2,4438,1,0
2,4437,1,0
2,4436,1,0
2,4435,1,0
2,4434,1,0
2,4433,1,0
2,4432,1,0
2,4431,1,0
2,4430,1,0
2,4429,1,0
2,4428,1,0
2,4427,1,0
2,4426,1,0
2,4425,1,0
2,4424,1,0
2,4423,1,0
2,4422,1,0
2,4421,1,0
2,4420,1,0
2,4419,1,0
2,4418,1,0
2,4417,1,0
2,4416,1,0
2,4415,1,0
2,4414,1,0
2,4413,1,0
2,4412,1,0
2,4411,1,0
2,4410,1,0
2,4409,1,0
2,4408,1,0
2,4407,1,0
2,4406,1,0
2,4405,1,0
2,4404,1,0
2,4403,1,0
2,4402,1,0
2,4401,1,0
2,4400,1,0
2,4399,1,0
2,4398,1,0
2,4397,1,0
2,4396,1,0
2,4395,1,0
2,4394,1,0
2,4393,1,0
2,4392,1,0
2,4391,1,0
2,4390,1,0
2,4389,1,0
2,4388,1,0
2,4387,1,0
2,4386,1,0
2,4385,1,0
2,4384,1,0
2,4383,1,0
2,4382,1,0
2,4381,1,0
2,4380,1,0
2,4379,1,0
2,4378,1,0
2,4377,1,0
2,4376,1,0
2,4375,1,0
2,4374,1,0
2,4373,1,0
2,4372,1,0
2,4371,1,0
2,4370,1,0
2,4369,1,0
2,4368,1,0
2,4367,1,0
2,4366,1,0
2,4365,1,0
2,4364,1,0
2,4363,1,0
2,4362,1,0
2,4361,1,0
2,4360,1,0
2,4359,1,0
2,4358,1,0
2,4357,1,0
2,4356,1,0
2,4355,1,0
2,4354,1,0
2,4353,1,0
2,4352,1,0
2,4351,1,0
2,4350,1,0
2,4349,1,0
2,4348,1,0
2,4347,1,0
2,4346,1,0
2,4345,1,0
2,4344,1,0
2,4343,1,0
2,4342,1,0
2,4341,1,0
2,4340,1,0
2,4339,1,0
2,4338,1,0
2,4337,1,0
2,4336,1,0
2,4335,1,0
2,4334,1,0
2,4333,1,0
2,4332,1,0
2,4331,1,0
2,4330,1,0
2,4329,1,0
2,4328,1,0
2,4327,1,0
2,4326,1,0
2,4325,1,0
2,4324,1,0
2,4323,1,0
2,4322,1,0
2,4321,1,0
2,4320,1,0
2,4319,1,0
2,4318,1,0
2,4317,1,0
2,4316,1,0
2,4315,1,0
2,4314,1,0
2,4313,1,0
2,4312,1,0
2,4311,1,0
2,4310,1,0
2,4309,1,0
2,4308,1,0
2,4307,1,0
2,4306,1,0
2,4305,1,0
2,4304,1,0
2,4303,1,0
2,4302,1,0
2,4301,1,0
2,4300,1,0
2,4299,1,0
2,4298,1,0
2,4297,1,0
2,4296,1,0
2,4295,1,0
2,4294,1,0
2,4293,1,0
2,4292,1,0
2,4291,1,0
2,4290,1,0
2,4289,1,0
2,4288,1,0
2,4287,1,0
2,4286,1,0
2,4285,1,0
2,4284,1,0
2,4283,1,0
2,4282,1,0
2,4281,1,0
2,4280,1,0
2,4279,1,0
2,4278,1,0
2,4277,1,0
2,4276,1,0
2,4275,1,0
2,4274,1,0
2,4273,1,0
2,4272,1,0
2,4271,1,0
2,4270,1,0
2,4269,1,0
2,4268,1,0
2,4267,1,0
2,4266,1,0
2,4265,1,0
2,4264,1,0
2,4263,1,0
2,4262,1,0
2,4261,1,0
2,4260,1,0
2,4259,1,0
2,4258,1,0
2,4257,1,0
2,4256,1,0
2,4255,1,0
2,4254,1,0
2,4253,1,0
2,4252,1,0
2,4251,1,0
2,4250,1,0
2,4249,1,0
2,4248,1,0
2,4247,1,0
2,4246,1,0
2,4245,1,0
2,4244,1,0
2,4243,1,0
2,4242,1,0
2,4241,1,0
2,4240,1,0
2,4239,1,0
2,4238,1,0
2,4237,1,0
2,4236,1,0
2,4235,1,0
2,4234,1,0
2,4233,1,0
2,4232,1,0
2,4231,1,0
2,4230,1,0
2,4229,1,0
2,4228,1,0
2,4227,1,0
2,4226,1,0
2,4225,1,0
2,4224,1,0
2,4223,1,0
2,4222,1,0
2,4221,1,0
2,4220,1,0
2,4219,1,0
2,4218,1,0
2,4217,1,0
2,4216,1,0
2,4215,1,0
2,4214,1,0
2,4213,1,0
2,4212,1,0
2,4211,1,0
2,4210,1,0
2,4209,1,0
2,4208,1,0
2,4207,1,0
2,4206,1,0
2,4205,1,0
2,4204,1,0
2,4203,1,0
2,4202,1,0
2,4201,1,0
2,4200,1,0
2,4199,1,0
2,4198,1,0
2,4197,1,0
2,4196,1,0
2,4195,1,0
2,4194,1,0
2,4193,1,0
2,4192,1,0
2,4191,1,0
2,4190,1,0
2,4189,1,0
2,4188,1,0
2,4187,1,0
2,4186,1,0
2,4185,1,0
2,4184,1,0
2,4183,1,0
2,4182,1,0
2,4181,1,0
2,4180,1,0
2,4179,1,0
2,4178,1,0
2,4177,1,0
2,4176,1,0
2,4175,1,0
2,4174,1,0
2,4173,1,0
2,4172,1,0
2,4171,1,0
2,4170,1,0
2,4169,1,0
2,4168,1,0
2,4167,1,0
2,4166,1,0
2,4165,1,0
2,4164,1,0
2,4163,1,0
2,4162,1,0
2,4161,1,0
2,4160,1,0
2,4159,1,0
2,4158,1,0
2,4157,1,0
2,4156,1,0
2,4155,1,0
2,4154,1,0
2,4153,1,0
2,4152,1,0
2,4151,1,0
2,4150,1,0
2,4149,1,0
2,4148,1,0
2,4147,1,0
2,4146,1,0
2,4145,1,0
2,4144,1,0
2,4143,1,0
2,4142,1,0
2,4141,1,0
2,4140,1,0
2,4139,1,0
2,4138,1,0
2,4137,1,0
2,4136,1,0
2,4135,1,0
2,4134,1,0
2,4133,1,0
2,4132,1,0
2,4131,1,0
2,4130,1,0
2,4129,1,0
2,4128,1,0
2,4127,1,0
2,4126,1,0
2,4125,1,0
2,4124,1,0
2,4123,1,0
2,4122,1,0
2,4121,1,0
2,4120,1,0
2,4119,1,0
2,4118,1,0
2,4117,1,0
2,4116,1,0
2,4115,1,0
2,4114,1,0
2,4113,1,0
2,4112,1,0
2,4111,1,0
2,4110,1,0
2,4109,1,0
2,4108,1,0
2,4107,1,0
2,4106,1,0
2,4105,1,0
2,4104,1,0
2,4103,1,0
2,4102,1,0
2,4101,1,0
2,4100,1,0
2,4099,1,0
2,4098,1,0
3,4097,1,0
3,4096,1,0
3,4095,1,0
3,4094,1,0
3,4093,1,0
3,4092,1,0
3,4091,1,0
3,4090,1,0
3,4089,1,0
3,4088,1,0
3,4087,1,0
3,4086,1,0
3,4085,1,0
3,4084,1,0
3,4083,1,0
3,4082,1,0
3,4081,1,0
3,4080,1,0
3,4079,1,0
3,4078,1,0
3,4077,1,0
3,4076,1,0
3,4075,1,0
3,4074,1,0
3,4073,1,0
3,4072,1,0
3,4071,1,0
3,4070,1,0
3,4069,1,0
3,4068,1,0
3,4067,1,0
3,4066,1,0
3,4065,1,0
3,4064,1,0
3,4063,1,0
3,4062,1,0
3,4061,1,0
3,4060,1,0
3,4059,1,0
3,4058,1,0
3,4057,1,0
3,4056,1,0
3,4055,1,0
3,4054,1,0
3,4053,1,0
3,4052,1,0
3,4051,1,0
3,4050,1,0
3,4049,1,0
3,4048,1,0
3,4047,1,0
3,4046,1,0
3,4045,1,0
3,4044,1,0
3,4043,1,0
3,4042,1,0
3,4041,1,0
3,4040,1,0
3,4039,1,0
3,4038,1,0
3,4037,1,0
3,4036,1,0
3,4035,1,0
3,4034,1,0
3,4033,1,0
3,4032,1,0
3,4031,1,0
3,4030,1,0
3,4029,1,0
3,4028,1,0
3,4027,1,0
3,4026,1,0
3,4025,1,0
3,4024,1,0
3,4023,1,0
3,4022,1,0
3,4021,1,0
3,4020,1,0
3,4019,1,0
3,4018,1,0
3,4017,1,0
3,4016,1,0
3,4015,1,0
3,4014,1,0
3,4013,1,0
3,4012,1,0
3,4011,1,0
3,4010,1,0
3,4009,1,0
3,4008,1,0
3,4007,1,0
3,4006,1,0
3,4005,1,0
3,4004,1,0
3,4003,1,0
3,4002,1,0
3,4001,1,0
3,4000,1,0
3,3999,1,0
3,3998,1,0
3,3997,1,0
3,3996,1,0
3,3995,1,0
3,3994,1,0
3,3993,1,0
3,3992,1,0
3,3991,1,0
3,3990,1,0
3,3989,1,0
3,3988,1,0
3,3987,1,0
3,3986,1,0
3,3985,1,0
3,3984,1,0
3,3983,1,0
3,3982,1,0
3,3981,1,0
3,3980,1,0
3,3979,1,0
3,3978,1,0
3,3977,1,0
3,3976,1,0
3,3975,1,0
3,3974,1,0
3,3973,1,0
3,3972,1,0
3,3971,1,0
3,3970,1,0
3,3969,1,0
3,3968,1,0
3,3967,1,0
3,3966,1,0
3,3965,1,0
3,3964,1,0
3,3963,1,0
3,3962,1,0
3,3961,1,0
3,3960,1,0
3,3959,1,0
3,3958,1,0
3,3957,1,0
3,3956,1,0
3,3955,1,0
3,3954,1,0
3,3953,1,0
3,3952,1,0
3,3951,1,0
3,3950,1,0
3,3949,1,0
3,3948,1,0
3,3947,1,0
3,3946,1,0
3,3945,1,0
3,3944,1,0
3,3943,1,0
3,3942,1,0
3,3941,1,0
3,3940,1,0
3,3939,1,0
3,3938,1,0
3,3937,1,0
3,3936,1,0
3,3935,1,0
3,3934,1,0
3,3933,1,0
3,3932,1,0
3,3931,1,0
3,3930,1,0
3,3929,1,0
3,3928,1,0
3,3927,1,0
3,3926,1,0
3,3925,1,0
3,3924,1,0
3,3923,1,0
3,3922,1,0
3,3921,1,0
3,3920,1,0
3,3919,1,0
3,3918,1,0
3,3917,1,0
3,3916,1,0
3,3915,1,0
3,3914,1,0
3,3913,1,0
3,3912,1,0
3,3911,1,0
3,3910,1,0
3,3909,1,0
3,3908,1,0
3,3907,1,0
3,3906,1,0
3,3905,1,0
3,3904,1,0
3,3903,1,0
3,3902,1,0
3,3901,1,0
3,3900,1,0
3,3899,1,0
3,3898,1,0
3,3897,1,0
3,3896,1,0
3,3895,1,0
3,3894,1,0
3,3893,1,0
3,3892,1,0
3,3891,1,0
3,3890,1,0
3,3889,1,0
3,3888,1,0
3,3887,1,0
3,3886,1,0
3,3885,1,0
3,3884,1,0
3,3883,1,0
3,3882,1,0
3,3881,1,0
3,3880,1,0
3,3879,1,0
3,3878,1,0
3,3877,1,0
3,3876,1,0
3,3875,1,0
3,3874,1,0
3,3873,1,0
3,3872,1,0
3,3871,1,0
3,3870,1,0
3,3869,1,0
3,3868,1,0
3,3867,1,0
3,3866,1,0
3,3865,1,0
3,3864,1,0
3,3863,1,0
3,3862,1,0
3,3861,1,0
3,3860,1,0
3,3859,1,0
3,3858,1,0
3,3857,1,0
3,3856,1,0
3,3855,1,0
3,3854,1,0
3,3853,1,0
3,3852,1,0
3,3851,1,0
3,3850,1,0
3,3849,1,0
3,3848,1,0
3,3847,1,0
3,3846,1,0
3,3845,1,0
3,3844,1,0
3,3843,1,0
3,3842,1,0
3,3841,1,0
3,3840,1,0
3,3839,1,0
3,3838,1,0
3,3837,1,0
3,3836,1,0
3,3835,1,0
3,3834,1,0
3,3833,1,0
3,3832,1,0
3,3831,1,0
4,3830,1,0
4,3829,1,0
4,3828,1,0
4,3827,1,0
4,3826,1,0
4,3825,1,0
4,3824,1,0
4,3823,1,0
4,3822,1,0
4,3821,1,0
4,3820,1,0
4,3819,1,0
4,3818,1,0
4,3817,1,0
4,3816,1,0
4,3815,1,0
4,3814,1,0
4,3813,1,0
4,3812,1,0
4,3811,1,0
4,3810,1,0
4,3809,1,0
4,3808,1,0
4,3807,1,0
4,3806,1,0
4,3805,1,0
4,3804,1,0
4,3803,1,0
4,3802,1,0
4,3801,1,0
4,3800,1,0
4,3799,1,0
4,3798,1,0
4,3797,1,0
4,3796,1,0
4,3795,1,0
4,3794,1,0
4,3793,1,0
4,3792,1,0
4,3791,1,0
4,3790,1,0
4,3789,1,0
4,3788,1,0
4,3787,1,0
4,3786,1,0
4,3785,1,0
4,3784,1,0
4,3783,1,0
4,3782,1,0
4,3781,1,0
4,3780,1,0
4,3779,1,0
4,3778,1,0
4,3777,1,0
4,3776,1,0
4,3775,1,0
4,3774,1,0
4,3773,1,0
4,3772,1,0
4,3771,1,0
4,3770,1,0
4,3769,1,0
4,3768,1,0
4,3767,1,0
4,3766,1,0
4,3765,1,0
4,3764,1,0
4,3763,1,0
4,3762,1,0
4,3761,1,0
4,3760,1,0
4,3759,1,0
4,3758,1,0
4,3757,1,0
4,3756,1,0
4,3755,1,0
4,3754,1,0
4,3753,1,0
4,3752,1,0
4,3751,1,0
4,3750,1,0
4,3749,1,0
4,3748,1,0
4,3747,1,0
4,3746,1,0
4,3745,1,0
4,3744,1,0
4,3743,1,0
4,3742,1,0
4,3741,1,0
4,3740,1,0
4,3739,1,0
4,3738,1,0
4,3737,1,0
4,3736,1,0
4,3735,1,0
4,3734,1,0
4,3733,1,0
4,3732,1,0
4,3731,1,0
4,3730,1,0
4,3729,1,0
4,3728,1,0
4,3727,1,0
4,3726,1,0
4,3725,1,0
4,3724,1,0
4,3723,1,0
4,3722,1,0
4,3721,1,0
4,3720,1,0
4,3719,1,0
4,3718,1,0
4,3717,1,0
4,3716,1,0
4,3715,1,0
4,3714,1,0
4,3713,1,0
4,3712,1,0
4,3711,1,0
4,3710,1,0
4,3709,1,0
4,3708,1,0
4,3707,1,0
4,3706,1,0
4,3705,1,0
4,3704,1,0
4,3703,1,0
4,3702,1,0
4,3701,1,0
4,3700,1,0
4,3699,1,0
4,3698,1,0
4,3697,1,0
4,3696,1,0
