"sloc","predictedValue","predictLabel","actualBugLabel"
13,6492,0,0
13,6491,0,0
13,6490,0,0
13,6489,0,0
13,6488,0,0
13,6487,0,0
13,6486,0,0
13,6485,0,0
13,6484,0,0
13,6483,0,0
13,6482,0,0
13,6481,0,0
13,6480,0,0
13,6479,0,0
13,6478,0,0
13,6477,0,0
13,6476,0,0
13,6475,0,0
13,6474,0,0
13,6473,0,0
13,6472,0,0
13,6471,0,0
13,6470,0,0
13,6469,0,0
13,6468,0,0
13,6467,0,0
13,6466,0,0
13,6465,0,0
13,6464,0,0
13,6463,0,0
13,6462,0,0
13,6461,0,0
13,6460,0,0
13,6459,0,0
13,6458,0,0
13,6457,0,0
13,6456,0,0
13,6455,0,0
13,6454,0,0
13,6453,0,0
13,6452,0,0
13,6451,0,0
13,6450,0,0
13,6449,0,0
13,6448,0,0
13,6447,0,0
13,6446,0,0
13,6445,0,0
13,6444,0,0
13,6443,0,0
13,6442,0,0
13,6441,0,0
13,6440,0,0
13,6439,0,0
13,6438,0,0
13,6437,0,0
13,6436,0,0
13,6435,0,0
13,6434,0,0
13,6433,0,0
13,6432,0,0
13,6431,0,0
13,6430,0,0
13,6429,0,0
13,6428,0,0
13,6427,0,0
13,6426,0,0
13,6425,0,0
13,6424,0,0
13,6423,0,0
13,6422,0,0
13,6421,0,0
13,6420,0,0
13,6419,0,0
13,6418,0,0
13,6417,0,0
13,6416,0,0
13,6415,0,0
13,6414,0,0
13,6413,0,0
13,6412,0,0
13,6411,0,0
13,6410,0,0
13,6409,0,0
13,6408,0,0
13,6407,0,0
13,6406,0,0
13,6405,0,0
13,6404,0,0
13,6403,0,0
13,6402,0,0
13,6401,0,0
13,6400,0,0
13,6399,0,0
13,6398,0,0
13,6397,0,0
13,6396,0,0
13,6395,0,0
13,6394,0,0
13,6393,0,0
13,6392,0,0
13,6391,0,0
13,6390,0,0
13,6389,0,0
13,6388,0,0
13,6387,0,0
13,6386,0,0
13,6385,0,0
13,6384,0,0
13,6383,0,0
13,6382,0,0
13,6381,0,0
13,6380,0,0
13,6379,0,0
13,6378,0,0
13,6377,0,0
13,6376,0,0
13,6375,0,0
13,6374,0,0
13,6373,0,0
13,6372,0,0
13,6371,0,0
13,6370,0,0
13,6369,0,0
13,6368,0,0
13,6367,0,0
13,6366,0,0
13,6365,0,0
13,6364,0,0
13,6363,0,0
13,6362,0,0
13,6361,0,0
13,6360,0,0
13,6359,0,0
13,6358,0,0
13,6357,0,0
13,6356,0,0
13,6355,0,0
13,6354,0,0
13,6353,0,0
13,6352,0,0
13,6351,0,0
13,6350,0,0
13,6349,0,0
13,6348,0,0
13,6347,0,0
13,6346,0,0
13,6345,0,0
13,6344,0,0
13,6343,0,0
13,6342,0,0
13,6341,0,0
13,6340,0,0
13,6339,0,0
13,6338,0,0
13,6337,0,0
13,6336,0,0
13,6335,0,0
13,6334,0,0
13,6333,0,0
13,6332,0,0
13,6331,0,0
13,6330,0,0
13,6329,0,0
13,6328,0,0
13,6327,0,0
13,6326,0,0
13,6325,0,0
13,6324,0,0
13,6323,0,0
13,6322,0,0
13,6321,0,0
13,6320,0,0
13,6319,0,0
13,6318,0,0
13,6317,0,0
13,6316,0,0
13,6315,0,0
13,6314,0,0
13,6313,0,0
13,6312,0,0
13,6311,0,0
13,6310,0,0
13,6309,0,0
13,6308,0,0
13,6307,0,0
13,6306,0,0
13,6305,0,0
13,6304,0,0
13,6303,0,0
13,6302,0,0
13,6301,0,0
13,6300,0,0
13,6299,0,0
13,6298,0,0
13,6297,0,0
13,6296,0,0
13,6295,0,0
13,6294,0,0
13,6293,0,0
13,6292,0,0
13,6291,0,0
13,6290,0,0
13,6289,0,0
13,6288,0,0
13,6287,0,0
13,6286,0,0
13,6285,0,0
13,6284,0,0
13,6283,0,1
13,6282,0,1
13,6281,0,1
13,6280,0,1
13,6279,0,1
13,6278,0,1
13,6277,0,1
13,6276,0,1
13,6275,0,1
13,6274,0,1
13,6273,0,1
13,6272,0,1
13,6271,0,1
13,6270,0,1
13,6269,0,1
13,6268,0,1
13,6267,0,1
13,6266,0,1
13,6265,0,1
13,6264,0,1
13,6263,0,1
13,6262,0,1
13,6261,0,1
13,6260,0,1
13,6259,0,1
13,6258,0,1
13,6257,0,1
13,6256,0,1
13,6255,0,1
13,6254,0,1
13,6253,0,1
13,6252,0,1
13,6251,0,1
13,6250,0,1
13,6249,0,1
12,6248,0,0
12,6247,0,0
12,6246,0,0
12,6245,0,0
12,6244,0,0
12,6243,0,0
12,6242,0,0
12,6241,0,0
12,6240,0,0
12,6239,0,0
12,6238,0,0
12,6237,0,0
12,6236,0,0
12,6235,0,0
12,6234,0,0
12,6233,0,0
12,6232,0,0
12,6231,0,0
12,6230,0,0
12,6229,0,0
12,6228,0,0
12,6227,0,0
12,6226,0,0
12,6225,0,0
12,6224,0,0
12,6223,0,0
12,6222,0,0
12,6221,0,0
12,6220,0,0
12,6219,0,0
12,6218,0,0
12,6217,0,0
12,6216,0,0
12,6215,0,0
12,6214,0,0
12,6213,0,0
12,6212,0,0
12,6211,0,0
12,6210,0,0
12,6209,0,0
12,6208,0,0
12,6207,0,0
12,6206,0,0
12,6205,0,0
12,6204,0,0
12,6203,0,0
12,6202,0,0
12,6201,0,0
12,6200,0,0
12,6199,0,0
12,6198,0,0
12,6197,0,0
12,6196,0,0
12,6195,0,0
12,6194,0,0
12,6193,0,0
12,6192,0,0
12,6191,0,0
12,6190,0,0
12,6189,0,0
12,6188,0,0
12,6187,0,0
12,6186,0,0
12,6185,0,0
12,6184,0,0
12,6183,0,0
12,6182,0,0
12,6181,0,0
12,6180,0,0
12,6179,0,0
12,6178,0,0
12,6177,0,0
12,6176,0,0
12,6175,0,0
12,6174,0,0
12,6173,0,0
12,6172,0,0
12,6171,0,0
12,6170,0,0
12,6169,0,0
12,6168,0,0
12,6167,0,0
12,6166,0,0
12,6165,0,0
12,6164,0,0
12,6163,0,0
12,6162,0,0
12,6161,0,0
12,6160,0,0
12,6159,0,0
12,6158,0,0
12,6157,0,0
12,6156,0,0
12,6155,0,0
12,6154,0,0
12,6153,0,0
12,6152,0,0
12,6151,0,0
12,6150,0,0
12,6149,0,0
12,6148,0,0
12,6147,0,0
12,6146,0,0
12,6145,0,0
12,6144,0,0
12,6143,0,0
12,6142,0,0
12,6141,0,0
12,6140,0,0
12,6139,0,0
12,6138,0,0
12,6137,0,0
12,6136,0,0
12,6135,0,0
12,6134,0,0
12,6133,0,0
12,6132,0,0
12,6131,0,0
12,6130,0,0
12,6129,0,0
12,6128,0,0
12,6127,0,0
12,6126,0,0
12,6125,0,0
12,6124,0,0
12,6123,0,0
12,6122,0,0
12,6121,0,0
12,6120,0,0
12,6119,0,0
12,6118,0,0
12,6117,0,0
12,6116,0,0
12,6115,0,0
12,6114,0,0
12,6113,0,0
12,6112,0,0
12,6111,0,0
12,6110,0,0
12,6109,0,0
12,6108,0,0
12,6107,0,0
12,6106,0,0
12,6105,0,0
12,6104,0,0
12,6103,0,0
12,6102,0,0
12,6101,0,0
12,6100,0,0
12,6099,0,0
12,6098,0,0
12,6097,0,0
12,6096,0,0
12,6095,0,0
12,6094,0,0
12,6093,0,0
12,6092,0,0
12,6091,0,0
12,6090,0,0
12,6089,0,0
12,6088,0,0
12,6087,0,0
12,6086,0,0
12,6085,0,0
12,6084,0,0
12,6083,0,0
12,6082,0,0
12,6081,0,0
12,6080,0,0
12,6079,0,0
12,6078,0,0
12,6077,0,0
12,6076,0,0
12,6075,0,0
12,6074,0,0
12,6073,0,0
12,6072,0,0
12,6071,0,0
12,6070,0,0
12,6069,0,0
12,6068,0,0
12,6067,0,0
12,6066,0,0
12,6065,0,0
12,6064,0,0
12,6063,0,0
12,6062,0,0
12,6061,0,0
12,6060,0,0
12,6059,0,0
12,6058,0,0
12,6057,0,0
12,6056,0,0
12,6055,0,0
12,6054,0,0
12,6053,0,0
12,6052,0,0
12,6051,0,0
12,6050,0,0
12,6049,0,0
12,6048,0,0
12,6047,0,0
12,6046,0,0
12,6045,0,0
12,6044,0,0
12,6043,0,0
12,6042,0,0
12,6041,0,1
12,6040,0,1
12,6039,0,1
12,6038,0,1
12,6037,0,1
12,6036,0,1
12,6035,0,1
12,6034,0,1
12,6033,0,1
12,6032,0,1
12,6031,0,1
12,6030,0,1
12,6029,0,1
12,6028,0,1
12,6027,0,1
12,6026,0,1
12,6025,0,1
12,6024,0,1
12,6023,0,1
12,6022,0,1
12,6021,0,1
12,6020,0,1
12,6019,0,1
12,6018,0,1
12,6017,0,1
12,6016,0,1
12,6015,0,1
12,6014,0,1
12,6013,0,1
12,6012,0,1
12,6011,0,1
12,6010,0,1
12,6009,0,1
12,6008,0,1
12,6007,0,1
11,6006,0,0
11,6005,0,0
11,6004,0,0
11,6003,0,0
11,6002,0,0
11,6001,0,0
11,6000,0,0
11,5999,0,0
11,5998,0,0
11,5997,0,0
11,5996,0,0
11,5995,0,0
11,5994,0,0
11,5993,0,0
11,5992,0,0
11,5991,0,0
11,5990,0,0
11,5989,0,0
11,5988,0,0
11,5987,0,0
11,5986,0,0
11,5985,0,0
11,5984,0,0
11,5983,0,0
11,5982,0,0
11,5981,0,0
11,5980,0,0
11,5979,0,0
11,5978,0,0
11,5977,0,0
11,5976,0,0
11,5975,0,0
11,5974,0,0
11,5973,0,0
11,5972,0,0
11,5971,0,0
11,5970,0,0
11,5969,0,0
11,5968,0,0
11,5967,0,0
11,5966,0,0
11,5965,0,0
11,5964,0,0
11,5963,0,0
11,5962,0,0
11,5961,0,0
11,5960,0,0
11,5959,0,0
11,5958,0,0
11,5957,0,0
11,5956,0,0
11,5955,0,0
11,5954,0,0
11,5953,0,0
11,5952,0,0
11,5951,0,0
11,5950,0,0
11,5949,0,0
11,5948,0,0
11,5947,0,0
11,5946,0,0
11,5945,0,0
11,5944,0,0
11,5943,0,0
11,5942,0,0
11,5941,0,0
11,5940,0,0
11,5939,0,0
11,5938,0,0
11,5937,0,0
11,5936,0,0
11,5935,0,0
11,5934,0,0
11,5933,0,0
11,5932,0,0
11,5931,0,0
11,5930,0,0
11,5929,0,0
11,5928,0,0
11,5927,0,0
11,5926,0,0
11,5925,0,0
11,5924,0,0
11,5923,0,0
11,5922,0,0
11,5921,0,0
11,5920,0,0
11,5919,0,0
11,5918,0,0
11,5917,0,0
11,5916,0,0
11,5915,0,0
11,5914,0,0
11,5913,0,0
11,5912,0,0
11,5911,0,0
11,5910,0,0
11,5909,0,0
11,5908,0,0
11,5907,0,0
11,5906,0,0
11,5905,0,0
11,5904,0,0
11,5903,0,0
11,5902,0,0
11,5901,0,0
11,5900,0,0
11,5899,0,0
11,5898,0,0
11,5897,0,0
11,5896,0,0
11,5895,0,0
11,5894,0,0
11,5893,0,0
11,5892,0,0
11,5891,0,0
11,5890,0,0
11,5889,0,0
11,5888,0,0
11,5887,0,0
11,5886,0,0
11,5885,0,0
11,5884,0,0
11,5883,0,0
11,5882,0,0
11,5881,0,0
11,5880,0,0
11,5879,0,0
11,5878,0,0
11,5877,0,0
11,5876,0,0
11,5875,0,0
11,5874,0,0
11,5873,0,0
11,5872,0,0
11,5871,0,0
11,5870,0,0
11,5869,0,0
11,5868,0,0
11,5867,0,0
11,5866,0,0
11,5865,0,0
11,5864,0,0
11,5863,0,0
11,5862,0,0
11,5861,0,0
11,5860,0,0
11,5859,0,0
11,5858,0,0
11,5857,0,0
11,5856,0,0
11,5855,0,0
11,5854,0,0
11,5853,0,0
11,5852,0,0
11,5851,0,0
11,5850,0,0
11,5849,0,0
11,5848,0,0
11,5847,0,0
11,5846,0,0
11,5845,0,0
11,5844,0,0
11,5843,0,0
11,5842,0,0
11,5841,0,0
11,5840,0,0
11,5839,0,0
11,5838,0,0
11,5837,0,0
11,5836,0,0
11,5835,0,0
11,5834,0,0
11,5833,0,0
11,5832,0,0
11,5831,0,0
11,5830,0,0
11,5829,0,0
11,5828,0,0
11,5827,0,0
11,5826,0,0
11,5825,0,0
11,5824,0,0
11,5823,0,0
11,5822,0,0
11,5821,0,0
11,5820,0,0
11,5819,0,0
11,5818,0,0
11,5817,0,0
11,5816,0,0
11,5815,0,0
11,5814,0,0
11,5813,0,0
11,5812,0,0
11,5811,0,0
11,5810,0,0
11,5809,0,0
11,5808,0,0
11,5807,0,0
11,5806,0,0
11,5805,0,0
11,5804,0,0
11,5803,0,0
11,5802,0,0
11,5801,0,0
11,5800,0,0
11,5799,0,0
11,5798,0,0
11,5797,0,0
11,5796,0,0
11,5795,0,0
11,5794,0,0
11,5793,0,0
11,5792,0,0
11,5791,0,0
11,5790,0,0
11,5789,0,0
11,5788,0,0
11,5787,0,0
11,5786,0,0
11,5785,0,0
11,5784,0,0
11,5783,0,0
11,5782,0,0
11,5781,0,1
11,5780,0,1
11,5779,0,1
11,5778,0,1
11,5777,0,1
11,5776,0,1
11,5775,0,1
11,5774,0,1
11,5773,0,1
11,5772,0,1
11,5771,0,1
11,5770,0,1
11,5769,0,1
11,5768,0,1
11,5767,0,1
11,5766,0,1
11,5765,0,1
11,5764,0,1
11,5763,0,1
11,5762,0,1
11,5761,0,1
11,5760,0,1
11,5759,0,1
11,5758,0,1
11,5757,0,1
11,5756,0,1
11,5755,0,1
11,5754,0,1
11,5753,0,1
11,5752,0,1
11,5751,0,1
11,5750,0,1
11,5749,0,1
10,5748,0,0
10,5747,0,0
10,5746,0,0
10,5745,0,0
10,5744,0,0
10,5743,0,0
10,5742,0,0
10,5741,0,0
10,5740,0,0
10,5739,0,0
10,5738,0,0
10,5737,0,0
10,5736,0,0
10,5735,0,0
10,5734,0,0
10,5733,0,0
10,5732,0,0
10,5731,0,0
10,5730,0,0
10,5729,0,0
10,5728,0,0
10,5727,0,0
10,5726,0,0
10,5725,0,0
10,5724,0,0
10,5723,0,0
10,5722,0,0
10,5721,0,0
10,5720,0,0
10,5719,0,0
10,5718,0,0
10,5717,0,0
10,5716,0,0
10,5715,0,0
10,5714,0,0
10,5713,0,0
10,5712,0,0
10,5711,0,0
10,5710,0,0
10,5709,0,0
10,5708,0,0
10,5707,0,0
10,5706,0,0
10,5705,0,0
10,5704,0,0
10,5703,0,0
10,5702,0,0
10,5701,0,0
10,5700,0,0
10,5699,0,0
10,5698,0,0
10,5697,0,0
10,5696,0,0
10,5695,0,0
10,5694,0,0
10,5693,0,0
10,5692,0,0
10,5691,0,0
10,5690,0,0
10,5689,0,0
10,5688,0,0
10,5687,0,0
10,5686,0,0
10,5685,0,0
10,5684,0,0
10,5683,0,0
10,5682,0,0
10,5681,0,0
10,5680,0,0
10,5679,0,0
10,5678,0,0
10,5677,0,0
10,5676,0,0
10,5675,0,0
10,5674,0,0
10,5673,0,0
10,5672,0,0
10,5671,0,0
10,5670,0,0
10,5669,0,0
10,5668,0,0
10,5667,0,0
10,5666,0,0
10,5665,0,0
10,5664,0,0
10,5663,0,0
10,5662,0,0
10,5661,0,0
10,5660,0,0
10,5659,0,0
10,5658,0,0
10,5657,0,0
10,5656,0,0
10,5655,0,0
10,5654,0,0
10,5653,0,0
10,5652,0,0
10,5651,0,0
10,5650,0,0
10,5649,0,0
10,5648,0,0
10,5647,0,0
10,5646,0,0
10,5645,0,0
10,5644,0,0
10,5643,0,0
10,5642,0,0
10,5641,0,0
10,5640,0,0
10,5639,0,0
10,5638,0,0
10,5637,0,0
10,5636,0,0
10,5635,0,0
10,5634,0,0
10,5633,0,0
10,5632,0,0
10,5631,0,0
10,5630,0,0
10,5629,0,0
10,5628,0,0
10,5627,0,0
10,5626,0,0
10,5625,0,0
10,5624,0,0
10,5623,0,0
10,5622,0,0
10,5621,0,0
10,5620,0,0
10,5619,0,0
10,5618,0,0
10,5617,0,0
10,5616,0,0
10,5615,0,0
10,5614,0,0
10,5613,0,0
10,5612,0,0
10,5611,0,0
10,5610,0,0
10,5609,0,0
10,5608,0,0
10,5607,0,0
10,5606,0,0
10,5605,0,0
10,5604,0,0
10,5603,0,0
10,5602,0,0
10,5601,0,0
10,5600,0,0
10,5599,0,0
10,5598,0,0
10,5597,0,0
10,5596,0,0
10,5595,0,0
10,5594,0,0
10,5593,0,0
10,5592,0,0
10,5591,0,0
10,5590,0,0
10,5589,0,0
10,5588,0,0
10,5587,0,0
10,5586,0,0
10,5585,0,0
10,5584,0,0
10,5583,0,0
10,5582,0,0
10,5581,0,0
10,5580,0,0
10,5579,0,0
10,5578,0,0
10,5577,0,0
10,5576,0,0
10,5575,0,0
10,5574,0,0
10,5573,0,0
10,5572,0,0
10,5571,0,0
10,5570,0,0
10,5569,0,0
10,5568,0,0
10,5567,0,0
10,5566,0,0
10,5565,0,0
10,5564,0,0
10,5563,0,0
10,5562,0,0
10,5561,0,0
10,5560,0,0
10,5559,0,0
10,5558,0,0
10,5557,0,0
10,5556,0,0
10,5555,0,0
10,5554,0,0
10,5553,0,0
10,5552,0,0
10,5551,0,0
10,5550,0,0
10,5549,0,0
10,5548,0,0
10,5547,0,0
10,5546,0,0
10,5545,0,0
10,5544,0,0
10,5543,0,0
10,5542,0,0
10,5541,0,0
10,5540,0,0
10,5539,0,0
10,5538,0,0
10,5537,0,0
10,5536,0,0
10,5535,0,0
10,5534,0,0
10,5533,0,0
10,5532,0,0
10,5531,0,0
10,5530,0,0
10,5529,0,0
10,5528,0,0
10,5527,0,0
10,5526,0,0
10,5525,0,0
10,5524,0,0
10,5523,0,0
10,5522,0,0
10,5521,0,0
10,5520,0,0
10,5519,0,0
10,5518,0,0
10,5517,0,0
10,5516,0,0
10,5515,0,0
10,5514,0,0
10,5513,0,0
10,5512,0,0
10,5511,0,0
10,5510,0,0
10,5509,0,0
10,5508,0,0
10,5507,0,0
10,5506,0,0
10,5505,0,0
10,5504,0,0
10,5503,0,0
10,5502,0,0
10,5501,0,0
10,5500,0,0
10,5499,0,0
10,5498,0,0
10,5497,0,0
10,5496,0,0
10,5495,0,0
10,5494,0,0
10,5493,0,0
10,5492,0,0
10,5491,0,0
10,5490,0,0
10,5489,0,0
10,5488,0,0
10,5487,0,0
10,5486,0,0
10,5485,0,0
10,5484,0,0
10,5483,0,0
10,5482,0,0
10,5481,0,0
10,5480,0,0
10,5479,0,0
10,5478,0,0
10,5477,0,0
10,5476,0,0
10,5475,0,0
10,5474,0,0
10,5473,0,0
10,5472,0,0
10,5471,0,0
10,5470,0,0
10,5469,0,0
10,5468,0,0
10,5467,0,0
10,5466,0,0
10,5465,0,0
10,5464,0,0
10,5463,0,0
10,5462,0,0
10,5461,0,0
10,5460,0,0
10,5459,0,0
10,5458,0,1
10,5457,0,1
10,5456,0,1
10,5455,0,1
10,5454,0,1
10,5453,0,1
10,5452,0,1
10,5451,0,1
10,5450,0,1
10,5449,0,1
10,5448,0,1
10,5447,0,1
10,5446,0,1
10,5445,0,1
10,5444,0,1
10,5443,0,1
10,5442,0,1
10,5441,0,1
10,5440,0,1
10,5439,0,1
10,5438,0,1
10,5437,0,1
10,5436,0,1
10,5435,0,1
10,5434,0,1
10,5433,0,1
10,5432,0,1
10,5431,0,1
10,5430,0,1
10,5429,0,1
10,5428,0,1
10,5427,0,1
10,5426,0,1
10,5425,0,1
10,5424,0,1
10,5423,0,1
10,5422,0,1
9,5421,0,0
9,5420,0,0
9,5419,0,0
9,5418,0,0
9,5417,0,0
9,5416,0,0
9,5415,0,0
9,5414,0,0
9,5413,0,0
9,5412,0,0
9,5411,0,0
9,5410,0,0
9,5409,0,0
9,5408,0,0
9,5407,0,0
9,5406,0,0
9,5405,0,0
9,5404,0,0
9,5403,0,0
9,5402,0,0
9,5401,0,0
9,5400,0,0
9,5399,0,0
9,5398,0,0
9,5397,0,0
9,5396,0,0
9,5395,0,0
9,5394,0,0
9,5393,0,0
9,5392,0,0
9,5391,0,0
9,5390,0,0
9,5389,0,0
9,5388,0,0
9,5387,0,0
9,5386,0,0
9,5385,0,0
9,5384,0,0
9,5383,0,0
9,5382,0,0
9,5381,0,0
9,5380,0,0
9,5379,0,0
9,5378,0,0
9,5377,0,0
9,5376,0,0
9,5375,0,0
9,5374,0,0
9,5373,0,0
9,5372,0,0
9,5371,0,0
9,5370,0,0
9,5369,0,0
9,5368,0,0
9,5367,0,0
9,5366,0,0
9,5365,0,0
9,5364,0,0
9,5363,0,0
9,5362,0,0
9,5361,0,0
9,5360,0,0
9,5359,0,0
9,5358,0,0
9,5357,0,0
9,5356,0,0
9,5355,0,0
9,5354,0,0
9,5353,0,0
9,5352,0,0
9,5351,0,0
9,5350,0,0
9,5349,0,0
9,5348,0,0
9,5347,0,0
9,5346,0,0
9,5345,0,0
9,5344,0,0
9,5343,0,0
9,5342,0,0
9,5341,0,0
9,5340,0,0
9,5339,0,0
9,5338,0,0
9,5337,0,0
9,5336,0,0
9,5335,0,0
9,5334,0,0
9,5333,0,0
9,5332,0,0
9,5331,0,0
9,5330,0,0
9,5329,0,0
9,5328,0,0
9,5327,0,0
9,5326,0,0
9,5325,0,0
9,5324,0,0
9,5323,0,0
9,5322,0,0
9,5321,0,0
9,5320,0,0
9,5319,0,0
9,5318,0,0
9,5317,0,0
9,5316,0,0
9,5315,0,0
9,5314,0,0
9,5313,0,0
9,5312,0,0
9,5311,0,0
9,5310,0,0
9,5309,0,0
9,5308,0,0
9,5307,0,0
9,5306,0,0
9,5305,0,0
9,5304,0,0
9,5303,0,0
9,5302,0,0
9,5301,0,0
9,5300,0,0
9,5299,0,0
9,5298,0,0
9,5297,0,0
9,5296,0,0
9,5295,0,0
9,5294,0,0
9,5293,0,0
9,5292,0,0
9,5291,0,0
9,5290,0,0
9,5289,0,0
9,5288,0,0
9,5287,0,0
9,5286,0,0
9,5285,0,0
9,5284,0,0
9,5283,0,0
9,5282,0,0
9,5281,0,0
9,5280,0,0
9,5279,0,0
9,5278,0,0
9,5277,0,0
9,5276,0,0
9,5275,0,0
9,5274,0,0
9,5273,0,0
9,5272,0,0
9,5271,0,0
9,5270,0,0
9,5269,0,0
9,5268,0,0
9,5267,0,0
9,5266,0,0
9,5265,0,0
9,5264,0,0
9,5263,0,0
9,5262,0,0
9,5261,0,0
9,5260,0,0
9,5259,0,0
9,5258,0,0
9,5257,0,0
9,5256,0,0
9,5255,0,0
9,5254,0,0
9,5253,0,0
9,5252,0,0
9,5251,0,0
9,5250,0,0
9,5249,0,0
9,5248,0,0
9,5247,0,0
9,5246,0,0
9,5245,0,0
9,5244,0,0
9,5243,0,0
9,5242,0,0
9,5241,0,0
9,5240,0,0
9,5239,0,0
9,5238,0,0
9,5237,0,0
9,5236,0,0
9,5235,0,0
9,5234,0,0
9,5233,0,0
9,5232,0,0
9,5231,0,0
9,5230,0,0
9,5229,0,0
9,5228,0,0
9,5227,0,0
9,5226,0,0
9,5225,0,0
9,5224,0,0
9,5223,0,0
9,5222,0,0
9,5221,0,0
9,5220,0,0
9,5219,0,0
9,5218,0,0
9,5217,0,0
9,5216,0,0
9,5215,0,0
9,5214,0,0
9,5213,0,0
9,5212,0,0
9,5211,0,0
9,5210,0,0
9,5209,0,0
9,5208,0,0
9,5207,0,0
9,5206,0,0
9,5205,0,0
9,5204,0,0
9,5203,0,0
9,5202,0,0
9,5201,0,0
9,5200,0,0
9,5199,0,0
9,5198,0,0
9,5197,0,0
9,5196,0,0
9,5195,0,0
9,5194,0,0
9,5193,0,0
9,5192,0,0
9,5191,0,0
9,5190,0,0
9,5189,0,0
9,5188,0,0
9,5187,0,0
9,5186,0,0
9,5185,0,0
9,5184,0,0
9,5183,0,0
9,5182,0,0
9,5181,0,0
9,5180,0,0
9,5179,0,0
9,5178,0,0
9,5177,0,0
9,5176,0,0
9,5175,0,0
9,5174,0,0
9,5173,0,0
9,5172,0,0
9,5171,0,0
9,5170,0,0
9,5169,0,0
9,5168,0,0
9,5167,0,0
9,5166,0,0
9,5165,0,0
9,5164,0,0
9,5163,0,0
9,5162,0,0
9,5161,0,0
9,5160,0,0
9,5159,0,0
9,5158,0,0
9,5157,0,0
9,5156,0,0
9,5155,0,0
9,5154,0,0
9,5153,0,0
9,5152,0,0
9,5151,0,0
9,5150,0,0
9,5149,0,0
9,5148,0,0
9,5147,0,0
9,5146,0,0
9,5145,0,0
9,5144,0,0
9,5143,0,0
9,5142,0,0
9,5141,0,0
9,5140,0,0
9,5139,0,0
9,5138,0,0
9,5137,0,0
9,5136,0,0
9,5135,0,1
9,5134,0,1
9,5133,0,1
9,5132,0,1
9,5131,0,1
9,5130,0,1
9,5129,0,1
9,5128,0,1
9,5127,0,1
9,5126,0,1
9,5125,0,1
9,5124,0,1
9,5123,0,1
9,5122,0,1
9,5121,0,1
9,5120,0,1
9,5119,0,1
9,5118,0,1
9,5117,0,1
9,5116,0,1
9,5115,0,1
9,5114,0,1
9,5113,0,1
9,5112,0,1
9,5111,0,1
9,5110,0,1
9,5109,0,1
9,5108,0,1
9,5107,0,1
9,5106,0,1
9,5105,0,1
9,5104,0,1
9,5103,0,1
8,5102,0,0
8,5101,0,0
8,5100,0,0
8,5099,0,0
8,5098,0,0
8,5097,0,0
8,5096,0,0
8,5095,0,0
8,5094,0,0
8,5093,0,0
8,5092,0,0
8,5091,0,0
8,5090,0,0
8,5089,0,0
8,5088,0,0
8,5087,0,0
8,5086,0,0
8,5085,0,0
8,5084,0,0
8,5083,0,0
8,5082,0,0
8,5081,0,0
8,5080,0,0
8,5079,0,0
8,5078,0,0
8,5077,0,0
8,5076,0,0
8,5075,0,0
8,5074,0,0
8,5073,0,0
8,5072,0,0
8,5071,0,0
8,5070,0,0
8,5069,0,0
8,5068,0,0
8,5067,0,0
8,5066,0,0
8,5065,0,0
8,5064,0,0
8,5063,0,0
8,5062,0,0
8,5061,0,0
8,5060,0,0
8,5059,0,0
8,5058,0,0
8,5057,0,0
8,5056,0,0
8,5055,0,0
8,5054,0,0
8,5053,0,0
8,5052,0,0
8,5051,0,0
8,5050,0,0
8,5049,0,0
8,5048,0,0
8,5047,0,0
8,5046,0,0
8,5045,0,0
8,5044,0,0
8,5043,0,0
8,5042,0,0
8,5041,0,0
8,5040,0,0
8,5039,0,0
8,5038,0,0
8,5037,0,0
8,5036,0,0
8,5035,0,0
8,5034,0,0
8,5033,0,0
8,5032,0,0
8,5031,0,0
8,5030,0,0
8,5029,0,0
8,5028,0,0
8,5027,0,0
8,5026,0,0
8,5025,0,0
8,5024,0,0
8,5023,0,0
8,5022,0,0
8,5021,0,0
8,5020,0,0
8,5019,0,0
8,5018,0,0
8,5017,0,0
8,5016,0,0
8,5015,0,0
8,5014,0,0
8,5013,0,0
8,5012,0,0
8,5011,0,0
8,5010,0,0
8,5009,0,0
8,5008,0,0
8,5007,0,0
8,5006,0,0
8,5005,0,0
8,5004,0,0
8,5003,0,0
8,5002,0,0
8,5001,0,0
8,5000,0,0
8,4999,0,0
8,4998,0,0
8,4997,0,0
8,4996,0,0
8,4995,0,0
8,4994,0,0
8,4993,0,0
8,4992,0,0
8,4991,0,0
8,4990,0,0
8,4989,0,0
8,4988,0,0
8,4987,0,0
8,4986,0,0
8,4985,0,0
8,4984,0,0
8,4983,0,0
8,4982,0,0
8,4981,0,0
8,4980,0,0
8,4979,0,0
8,4978,0,0
8,4977,0,0
8,4976,0,0
8,4975,0,0
8,4974,0,0
8,4973,0,0
8,4972,0,0
8,4971,0,0
8,4970,0,0
8,4969,0,0
8,4968,0,0
8,4967,0,0
8,4966,0,0
8,4965,0,0
8,4964,0,0
8,4963,0,0
8,4962,0,0
8,4961,0,0
8,4960,0,0
8,4959,0,0
8,4958,0,0
8,4957,0,0
8,4956,0,0
8,4955,0,0
8,4954,0,0
8,4953,0,0
8,4952,0,0
8,4951,0,0
8,4950,0,0
8,4949,0,0
8,4948,0,0
8,4947,0,0
8,4946,0,0
8,4945,0,0
8,4944,0,0
8,4943,0,0
8,4942,0,0
8,4941,0,0
